background_zh,title_zh,description_zh,bg_tag,background_name,goal_string,goal_uuid,scope,title_handle,description_handle
公会工匠,定期维护,修理散塔林会藏身处的升降梯。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_ZhentElevator,6d8c00b3-195c-4403-865f-3174686b42f8,Global,ha4655c08g7db3g4256gb82cg28d83c916bcf,hc5f03b70g3605g454dg87d5gff8e8e358ae3
公会工匠,血汗药,将你的血交给阿拉吉·欧布罗扎。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_BloodToBloodMerchant,7597846b-5f54-4b36-ab5f-7bd29068b830,Global,h6e404ac4gac43g4fc5gb9f1gfc00a288dd14,h8f92f232gc652g4c6agadecg4c852e389019
公会工匠,特制冰砒霜... 饮？,制作一些特制穿肠散。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_BrewerPoisonRecipe,d4a0f57f-6ad6-4a31-82db-7b3d470bb06e,Global,h7e80c1eeg0aa0g4611g96beg3d39691bf932,hb491b417g6c9fg46c8g9371gfda87e2373de
公会工匠,在我掌心,从巴克斯处获得精准报复。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_BrilliantRetortTaken,ab0706ba-4cf0-4317-b11c-7a58cd870657,Global,h976dfba9gf55eg4a8bgb68bg9b748c3479e3,h7c132c23g0c1ag44d8gb1c9gcb1909a23b96
公会工匠,交配季节,找出移位兽迷恋的源头。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_DisplacerBeastCharmed,f5e9626f-226c-4769-b190-39993f1c8967,Global,h41f70f78g20d0g416dga874g26d6d18acf57,hd7c5bc84g8990g4a5bg843agac0c90c84216
公会工匠,不健康的豪饮 ,至少喝1杯酿酒师的酒。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_DrinkBrewerBrew,a921accc-2e5a-4e5f-b54c-dc9682e41e44,Global,hd70c1e67g182dg4c1dg94b3g61596c87f422,h14813b8cg9aedg46d3g9f0cgf4e116c03d03
公会工匠,泥瓦的悲剧,查清石匠的命运。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_FateOfMason,273e7d34-0c53-4588-a8d1-53d97a2dcb07,Global,hd435f057g5447g4cf2ga8c3gec264b836802,h4be3353ag7f3fg4953g842agca49c8828d73
公会工匠,地狱武装,从戴摩处获得一件地狱装备。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_InfernalArmamentAquired,65a4daf8-918c-4cf3-9d87-96eb721ad60d,Global,hc576c904g6354g4368g8e2eg77b33f2f0ca6,hacd39bb6g57b6g4771ga7bfg65aed6bbbb5a
公会工匠,信任以及一点皮克精尘,调查月亮提灯并找出其力量来源。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_MoonlanternPixieDiscovery,c2526b93-3600-4190-9397-2b69eaf19089,Global,h5297f53bgfeceg4f6egae75g9a40cc74a1f5,hb2923733gbf5ag4aacg8269g3ef2febdecb6
公会工匠,无情技艺,拿走莎尔的仪式匕首。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_SharCeremonialDaggerTaken,b868e8eb-cb47-4a6b-a393-22eaab6d9d4f,Global,h1cca3cf0ga28ag41fcgbf58gaf0e9f867174,h9c2ed06dg90f4g46bfg99c7g75a64ec44d40
公会工匠,暗影铸就,解锁并拿走暗夜之矛。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_SharSpearTaken,151f0940-447d-466a-8100-a0496e8e9d27,Global,h43691a8agc132g4cebg9349g12b2d49c15de,h1a9fd819g52c8g4e6ag9a58geb6425f4636e
公会工匠,黑暗诡计,在莎尔铸铁神殿中用莎尔宝石填满所有孔位。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_SharTempleGemPuzzle,a9384962-4e09-4a2a-bbc8-3af87de32c31,Global,h71eefe34gf120g417bg9e15g2ec60aa3bea5,h9498ab9agcceeg4eb8g974eg23ffd93ff067
公会工匠,非人道试炼,在被诅咒的治疗中心见证一场恐怖的手术。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_SurgeonOperationWitness,ffad90c7-5c84-4ccd-b0a7-2a2c89eeb3be,Global,h734ca831g3932g49aag813agcf93bbede281,h0b67f66agcdb8g4adegac29gd9e744fe6036
公会工匠,没收的作品,从收费员的没收品宝箱中获得一件魔法物品。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_TollTakerLootRareItem,d2a0b221-ab53-4c7c-ba15-8ae235f093bb,Global,hfad3bca2g2e17g4e85gafe6g76e87c0ebdc6,h7d6fc4c9g2a27g4257g9232gfa398d287c3c
公会工匠,简单工具，伟大作品,把乌尔布伦的工具还给他。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act2_GuildArtisan_WulbrenToolsReturned,e7cb68c0-8e90-47ed-b5c9-0f66f9b47be2,Global,h665dcc91gd30eg4c16g9ba9ga5db1e0ef44f,h9a26f1f0geebcg4010g9ca9gfe07d44278c3
公会工匠,备选职业,参与夏芮丝的爱抚提供的俗艳服务。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_AcceptedSharessCaressServices,b33173db-f95e-4d3d-bfb1-847fd19869c0,Global,h95c51454gdf0cg4402gb959g0525f0d7b392,ha881482ag163ag4f1cga03cg86c0e18c1044
公会工匠,兰坦娜·马维尔,掌控潜水器。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_AccessedIronThrone,617b18de-e347-4362-bc12-9716184d2d4b,Global,h95f7c0fagcdf2g4180g9933g11933377f9c0,h43ff9bbaga561g4caega591g7e83897f7a66
公会工匠,希望的进展,查明阿拉吉和她的血液实验发生了什么。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_BloodMerchantFollowup,b30b0f4a-d286-47ca-988f-50511ee7ae3e,Global,hdcb0efb0g2c8fg4c64g826bg32bd2aacd129,h5dd53711g19deg431bg9ab3g42cfae1e4dfc
公会工匠,鼓励当地艺术家,定制一尊你自己的雕像。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_CommissionedStatue,c8033035-3f56-482d-b065-1a00e151ab7f,Global,he2a1558bg2ac5g415egb035g71935142cd57,h04f44b8dg3df9g4787g9455g2f7d5c2d3d35
公会工匠,免费广告,完成朗斯的采访。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_CompletedLensInterview,6e4e6c56-a781-4c6a-99fa-43a8c1bb7333,Global,h97da8875g679eg4ae4g8c93gb1ae5ff6fce6,hbb4edcddg0e00g4550gbd63g3bd017f51bfe
公会工匠,遵循指示,将感知护符返还给希拉。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_DeliveredSentientAmulet,232fbd63-903f-4b1f-93d5-94580c213890,Global,hd5fe7969g9ffdg48deg873fg6bf0c9d3c6aa,h0841a2a1g8b21g4dc9g842eg80d681911946
公会工匠,远大梦想,向丹瑟隆描述你完美的武器。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_DescribedWeaponDanthelon,7fa35bf6-9d66-48dc-aa0c-584b7c5e2f22,Global,h74683fdcg196dg4038gb5a2g208c58bb1530,h66b1471dgb7b2g4187g9aa1g7d32ecaa62b4
公会工匠,游览观光,正确识别魔鬼的小费那里的所有圣物。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_DevilRelicsIdentified,0e9f6b27-d7ec-48ad-b767-49eac4cba1ae,Global,he21fbc88g2b4dg4462gab7fg63a414e9f316,hc5be5300g851ag48cfg8a72ge1658bcd9560
公会工匠,不道德的才智,发现有陷阱的玩具。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_DiscoveredTrappedToys,6d9f012d-abbf-42de-8d93-3a6244cc3952,Global,hd8b38dc5g1b34g4428ga8acga1b967093dd9,h71fefddbgb0d7g48b6gac0cg16f4b521a716
公会工匠,酸味,找到有毒的酒瓶。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_DolorPoisonedWine,f8483ce3-01d6-4800-9fa7-1359e55ffcfa,Global,hf7c46061g873fg4d4cgad5dgdf6eefa42b27,h4913c0b3g5198g4622g922fg54078d8300ca
公会工匠,恐怖之谜,将德里波斯的尸体拼回去。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_DribblePiecesObtained,45ec09f3-671a-4b03-b06c-3f2adae8c16e,Global,h04ceef3dg4ebdg4912g92aagcd59b3f2a8a5,h55bc09a1g128ag4f70g8606g6265ab591e97
公会工匠,需要挥霍,从费加罗处获得一套精致的新衣服。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_FigaroNewOutfit,f441bfc5-e0bd-4b60-8ee7-9899157a9e9c,Global,h773612acgcbb1g4d53g8ad0gdb54c62b8a30,h09a956d1ge40fg4db0g8b42g611991addaaf
公会工匠,这些应该在博物馆里！,打开清账屋中任意一个特别保险库。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_OpenedLowerVault,b4edc681-2109-46b6-8a74-fda92a628940,Global,h8fa57ab8gf4f9g4cdega720g040038ab7030,h3abece90g324fg4166g93cdgae1e2d4ce0fa
公会工匠,激情之焰,用驱散火炬烧掉奥斯卡的画。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_PaintingBurned,cc79ef68-36ad-475f-a8ca-75480d313592,Global,hb88c684fgb953g4a47ga648g5ad55dacb749,hfd86f50fg84b3g4411g8942g3cfd938741b2
公会工匠,落笔成文,发现博德之口公报印刷机的内部运作原理。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_PrintingPressInnerWorkings,d2421f6a-c452-494a-907b-505be82e8ced,Global,h1324606eg56b2g46b5gbd9bgde21faaa2738,h8eba6885g2511g4367gad18g17324b00f0eb
公会工匠,毁灭的艺术,用符文火药炸弹摧毁钢铁卫士铸造厂。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act3_GuildArtisan_UsedRunePowderBomb,c4af1d12-f57a-4c45-93b8-f23c2df8c8a9,Global,hf6162126g0b31g4df0g8b91g283e73e8ee24,h9a666424g3b69g47a6gb29bg01aa2c6aaf13
公会工匠,稀世珍宝,出售一个至少价值1000金币的物品。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,GLO_GuildArtisan_SellHighValueItem,a3af0d3d-03a0-4510-b0b4-46f4e9fa9f9c,Global,haf73758agac55g4a7dg87f4g67046fc0f0f9,h0630f05cgc85bg4933gb97dgafaaf198dbbb
公会工匠,珍贵客户,与一位对你青睐有加的人交易。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,GLO_GuildArtisan_TraderAttitude,e508c275-1c87-413f-9351-7c5f4a51b3c3,Global,hca16a18dgebe8g4efega033g8fb568f5e2ee,hc946a0c3g79bfg46e3g8bfbg00315229b5ab
邪念缠身,杀戮狂欢,一轮内击杀5名敌人。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act0_HauntedOne_Killed5Enemies1Round,dd87af22-ce6d-4ccd-ad9c-728c59fcb3d9,Global,hdf68df0egf8d5g40a4g9d66gd68cd70e1716,h2578fb76ga7ebg4a59gbedfg386b71f77d12
邪念缠身,不友好的火力,在一回合中击败5个中立生物。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act0_HauntedOne_Killed5Neutral1Round,7090743e-c565-4859-9847-7dabe567d7b6,Global,hf2883a65g48b9g4ffega5fagfa9a6767f231,h5e57dd50g6457g4a75ga537g3bc087696231
邪念缠身,痛苦盛装,用每种类型的伤害击败一名敌人。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act0_HauntedOne_KilledEnemyAllElements,7a1ae833-fcd9-4f4b-a8f9-a2c714cdc80a,Global,h39614ef2g8237g485bg8064gd114e2310ab4,heda5c712g31f9g4220gacf2g0fa2b50a942b
邪念缠身,断弦,冷血杀死阿尔菲拉。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_AlfiraKilled,aac31e24-5f58-4880-ab67-bd1cbf48ee19,Global,h00a143e2g7863g46a8g8c63g83926daf6202,h7384bb9agf7deg4bfbg9c72g1135de167ed1
邪念缠身,新燃之火,任由被困住的本里恩燃烧。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_BenrynLeftToBurn,c7fb7dbd-1513-4d65-8b25-d136ea39af9e,Global,h554b63d9g93d6g4d71g9b99g95843c56fde9,h7f753865g8765g495aga27fg263b6da6efe5
邪念缠身,朋友重聚,杀死布拉娜和安德里克，让他们与死去的同伴团圆。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_BrynnaAndrickKilled,55b62811-fc33-45d2-8969-d71b50f859cb,Global,h35542c0bgd2f4g4d90gbb7cg59a2a7170f50,h6d7dd528g59f7g44c9gb95bgb4f0d1b9ae0f
邪念缠身,人肉盛宴,吃一大块烹熟的矮人。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_CookedDwarfEaten,e3599d7e-beb7-422f-bf4d-6135b3b743c6,Global,h7a70fb23gbac6g4ed9gbfd5g32e46ceb601c,h931ecbf7g5fe9g48d2ga32cge0771afee9ca
邪念缠身,抑制你的食欲,抵抗你的邪念。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_EthelKilled,84774252-e373-4372-ad79-87df5d7f4113,Global,he4e6ef9eg772fg429fgb55bga7af2f8c6b28,h29545587g9ac8g4edeg8952ga41e38a84045
邪念缠身,现在派对开始！,在偷来的酒中下毒，屠杀地精们。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_GoblinAlePoisoned,ae6682e2-6d0d-4abc-973a-29d8eb1a112e,Global,h15e9c496g2d70g4d75ga420gab83275070a2,hed273d2eg4cc7g4020gbf8bgcb26ba762481
邪念缠身,放纵你的食欲,顺从你的邪念。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_IndulgedDarkUrge,cf3e7042-967a-40be-b484-f453b74d7f64,Global,hf52bb0dcgf587g44ffg9f49g631eb86393bc,h07ee007ag3afeg427bg8e3bg6b849ec9d82c
邪念缠身,嗜血生物,招募食人魔雇佣兵，用敌人的尸体作为报酬。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_LugAndOgresRecruited,b69f1416-29ef-4ddc-acf3-86f378afcef6,Global,h58c6e015g75d9g4f3fg9d58ge74aa2c91cbb,hfbd8da38g1a94g4d07gbb08g49bf6383b591
邪念缠身,管理焕新,替格拉特杀死蕈人王。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_MyconidSovereingKilled,f490f066-9b7d-4830-baa8-81fcaff72ed7,Global,h0ba1f381ga88bg4513g8ed0gba521a3e1017,h3c5441aeg87bcg431aga6bfg5c88aea86115
邪念缠身,蛇之头,取下尼讷的头。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_NereHeadObtained,0756bba6-5263-4fcf-977e-be1a6a7f48eb,Global,h3128501fg3668g4d2cgb1bdgbd80be6b94fa,ha7811b39g6af3g4141ga979gb468050789d8
邪念缠身,睡觉，偶尔会做触手梦,让动弹不得的夺心魔永远闭上双眼。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_PinnedMindFlayer,6d36f2a0-6570-42ba-b299-2b7762e16652,Global,haf2b37a2g5974g49fcga69bgeb1c237d89db,hf35ec687gad70g4a9bgae39g5d4e93f48aba
邪念缠身,抑制你的食欲,抵抗你的邪念。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_ResistedDarkUrge,84774252-e373-4372-ad79-87df5d7f4113,Global,he4e6ef9eg772fg429fgb55bga7af2f8c6b28,h29545587g9ac8g4edeg8952ga41e38a84045
邪念缠身,有德屠杀,让地精们洒下鲜血。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_SidedAgainstGoblins,f611790f-df82-4967-8282-620c305ad0f3,Global,h2c9e1f53g377eg431egbc87g5c41c0811500,h38700f46ga2feg4576gb6e5g93196928563a
邪念缠身,嗜血友情,让提夫林们洒下鲜血。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_SidedAgainstTieflings,345c9e42-5758-44be-ba56-6012cd5f8c91,Global,h28d5074fg0d7cg49bbg8374ge1c37d802432,h0821731cg002fg485cga1cag1f492871a407
邪念缠身,双手抓住拨火棍,亲自拷问利亚姆。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_TorturedLiam,65d5e34f-80f9-458a-bf0d-a1c85c1c2ce1,Global,h9ab67d5fg5c1dg4bd2g9b0fg189d3cea5f44,h0289d45eg2dd4g4274gb5b1g1539e7e72014
邪念缠身,熟悉的陌生人,将守墓人从坟墓中放出。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act1_HauntedOne_WithersReleased,84977728-ec8c-46ae-a0dd-a3895417fe73,Global,hfd1b02e6g0687g40f8gaa49ga4032eea6ff7,h293b3efcg4c77g45c2gadd6g631556a21318
邪念缠身,尸血干涸,杀死死灵法师。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_BalthazarKilled,70b199ec-8adf-431d-acb2-924ba6b70aaa,Global,h548e4197g5bbbg4b40g91f1g16be97613a7b,h4d8cc6aagb677g4cbbg81f8g9f7171ab9ce0
邪念缠身,缺乏节制是关键,用酿酒师自己酿的酒杀死他。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_BrewerOverdrinking,cea69cc5-5c15-4916-b74b-db85c80eac87,Global,hf961f4e3g760bg4515ga3e7gbcaaf3ff74c2,h8173f063gc6a5g473dgbe8fg5613215e8302
邪念缠身,太容易,处决这些无用的地精。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_ExecutionKilledGoblins,9a501e5b-7e6b-43fd-9a77-ba1aae92f87d,Global,hc751ad22g7de3g4644g9340g314429df7a18,h8bea4df9g5e01g4543g8926ge18f84016ae1
邪念缠身,强制责任,要求地精取回他的骨头。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_GoblinFetchedBone,bb91826c-65cb-491a-93e8-626b481aff05,Global,hd33707d9g21a3g4539g9414gd39c728a4c93,h3126e83ag2476g4480ga94age08ed3cf1ec3
邪念缠身,月食,杀死终焉光芒的守护者。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_IsobelKilled,656ee551-ec7d-4df5-9196-b6c47a311522,Global,hba09148bg2264g41a3gbc14g8aa0cb80de90,h732b1de8g64e4g4fc6ga13ag9a40e06ad8b2
邪念缠身,强制退休,永久结束贾希拉的生涯。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_JaheiraKilled,183d21ee-7b32-4ee4-a8d9-0f982ef32ca7,Global,h9ce10f6ag6d5fg4b50gba8agb283b2f67017,h529bea7bgadd2g4b44ga2cbg03145aa341b2
邪念缠身,帝中之弟,杀死米尔寇的使者。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_KethericKilled,40b30829-9b9e-4504-b4dc-70f8e8171864,Global,h723393c0g6305g4427g8dccg46d8ed23e242,h7fbb5412ge377g4567g82bdg391a96162a9b
邪念缠身,灵魂的额叶切断,折磨明萨拉，使她失去自我。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_MintharaTortured,9e90090e-0781-4302-8ed4-0bf5358cbcc4,Global,h963203adgb9bdg441cg9762gcf6b833027b9,h812b37bfg1370g4facga8fcgc4e9828964ca
邪念缠身,自我鞭挞,在莎尔的试炼中杀死你自己的镜像。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_MirrorSharTrialCompleted,dce5178f-68d8-4734-a7d4-b11c985eaae6,Global,h6c33ba77g1622g410dg8d63g036b0d08dbb2,h1318dcdbg1d71g4ef4gbe77g4609449ffdc6
邪念缠身,谁把豺狼人放出来了,把豺狼人从束缚中释放出来。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_MoonriseGnollsFreed,9ca01e3e-f3f3-4bea-b4e0-ce1fe6cdc15b,Global,hde9e72a1g6141g4429ga50cg1cd9841b68f8,h7bfdc90eg39a6g4e97g9395g6be2305d33ee
邪念缠身,血月,杀死月之女儿。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_NightsongKilled,b0e5714f-1270-49c1-a96b-0301f128e887,Global,hccdbe263gfb42g4124g9b7cgb7a8f2271ed8,ha0e41a8fgd3c7g475egb35bgebd9388e3371
邪念缠身,杀手诗歌,诱骗血甲魔相信一个虚假漏洞。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_OrthonContractLoophole,08dccd1c-e2d9-48b8-abfa-e51c82033eb4,Global,he043c291gd856g4a27g85a5g3776eb4f31d3,h83b18a97gcff6g4863gba7bg983be3234b7c
邪念缠身,蝇拍,杀死捣乱的皮克精。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_PixieKilled,44e5b404-e3a1-4c19-9a60-8075efd18037,Global,h94646095gcae2g4270gbeaagda2ab7de1b25,h5d5a9f6bgd7b8g4e3agba40g2c1f93204b7f
邪念缠身,手术刀下,利用外科医生自己的护士奴仆杀死他。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_SurgeonKilledByNurses,2ab29095-ec5c-46c1-86ef-305818cedad8,Global,hdebda79dg605ag418fgbba6g07011093d898,hd0d3226dg4edag4df7g8628g3bcc955db9e5
邪念缠身,与影同游,强迫散塔林走私者跳下码头。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act2_HauntedOne_ZhentTruthRevealed,308a6523-0515-43cd-ab4b-729f0699a720,Global,h0e2e6ab1g7d95g4813gb1b4g7a16b45c52e8,h05371407g541fg4c36gbba8g13569fc26f5d
邪念缠身,归来,找到博德之门地下的巴尔神殿。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_BhaalTempleFound,ac5ecab8-4072-4de3-9576-8e2ebd480d2f,Global,h23f97b55g5549g4ebaga8eeg63244195e377,h8fb9d6ccgd474g44f0g8a4cgc45fbc9ec4f3
邪念缠身,清理渣滓,将两个对立的走私派系都杀死。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_BothSmugglingFactionsKilled,361ef5e1-20b8-4a36-aad2-8bc6af032773,Global,hc43de720g89ceg4687g8b3bgd6e314f69070,hcaf8c5d0g4fd9g4410g9227g33ef12b9547e
邪念缠身,众多之一,要求一尊你凡人形态的雕像。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_BoughtStatue,0d861f56-8c97-499f-b229-d4637c151f6d,Global,ha0ea1707g0247g4696g9830g39e3ca5ca941,h89ac9e4egb527g4579g9509ga1ced7b48785
邪念缠身,剔除模仿者,杀死这位自称的刺客。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_DolorKilled,29cf1d6e-5a2e-4474-8b45-2a5f6287ab02,Global,h254b211bgdecfg4d2bgbfe3g7eb93f39259c,hb6b35a48g802cg4b89ga573g03416b743dba
邪念缠身,巴尔后裔再临,拥抱你的传承。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_EmbracedBhaal,b825e9f6-86d5-42c1-95ce-b39239b02ab8,Global,h56f7cd51gaec1g45f3g8fb9g9b8cd6eb7a4b,h17d3ccf6gf76ag410egaccegd2d9a537df4c
邪念缠身,重尝杀戮,第二次杀死埃赛尔 —— 那个沼泽里的顽固又丑陋的鬼婆。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_EthelKilledAgain,983baed1-7648-4f54-8a1b-4f3494c560b1,Global,h7f311670ga6b2g4855ga5f5g09d0252339f5,hf32397fdg380eg4801gad11g9e6e841c7cd0
